,Date_reported,New_cases_CH,Cumulative_cases_CH,New_deaths_CH,Cumulative_deaths_CH,New_cases_US,Cumulative_cases_US,New_deaths_US,Cumulative_deaths_US,l_new_us,l_new_ch,l_death_us,l_death_ch,cproducts_notbasic_ch,cproducts_ch,healthcare_ch,lag_cpnb_ch,lag_cp_ch,lag_hc_ch,SP500,COMEX_Gold,US_Tbill_10yr,DJI_Pharma,DJI_Retail,lag_SP500,lag_COMEX_Gold,lag_US_Tbill_10yr,lag_DJI_Pharma,lag_DJI_Retail,lag14_New_cases_CH,lag14_New_cases_US,lag_New_cases_CH,lag_New_cases_US,lag14_SP500,lag14_COMEX_Gold,lag14_US_Tbill_10yr,lag14_DJI_Pharma,lag14_DJI_Retail,lag14_cpnb_ch,lag14_cp_ch,lag14_hc_ch,CSI300,llag14_New_cases_CH,llag14_New_cases_US,llag_New_cases_CH,llag_New_cases_US,lSP500,lCSI300
0,2020-01-03,0,0,0,0,0,0,0,0,,,,,5102.42,16071.93,10013.96,,,,3234.85,1551.7,1.8,838.26,1397.6,,,,,,0,0,,,,,,,,,,,4144.96,,,,,8.081737838008356,8.329648417341891
1,2020-01-06,3,4,0,0,0,0,0,0,,1.0986122886681098,,,5086.09,16069.28,9966.94,5102.42,16071.93,10013.96,3246.28,1565.5,1.81,841.55,1408.76,3234.85,1551.7,1.8,838.26,1397.6,0,0,0.0,0.0,,,,,,,,,4129.3,,,,,8.08526500436668,8.325863180064342
2,2020-01-07,0,4,0,0,0,0,0,0,,,,,5167.9,16439.04,10105.13,5086.09,16069.28,9966.94,3237.18,1576.3,1.83,840.15,1404.84,3246.28,1565.5,1.81,841.55,1408.76,0,0,3.0,0.0,,,,,,,,,4160.23,,,1.0986122886681098,,8.082457859423789,8.333325640188496
3,2020-01-08,0,4,0,0,0,0,0,0,,,,,5183.47,16359.55,10003.02,5167.9,16439.04,10105.13,3253.05,1552.3,1.87,843.45,1405.87,3237.18,1576.3,1.83,840.15,1404.84,0,0,0.0,0.0,,,,,,,,,4112.32,,,,,8.087348296782526,8.321742625118777
4,2020-01-09,0,4,0,0,0,0,0,0,,,,,5269.66,16531.54,10251.5,5183.47,16359.55,10003.02,3274.7,1548.8,1.85,849.37,1413.52,3253.05,1552.3,1.87,843.45,1405.87,0,0,0.0,0.0,,,,,,,,,4164.37,,,,,8.093981540820101,8.334320282655717
5,2020-01-10,0,4,0,0,0,0,0,0,,,,,5263.25,16542.9,10308.08,5269.66,16531.54,10251.5,3265.35,1558.8,1.83,850.11,1404.24,3274.7,1548.8,1.85,849.37,1413.52,0,0,0.0,0.0,,,,,,,,,4163.18,,,,,8.091122233515055,8.334034484309722
6,2020-01-13,0,45,0,1,0,0,0,0,,,,,5308.39,16791.48,10385.47,5263.25,16542.9,10308.08,3288.13,1548.9,1.85,847.82,1408.78,3265.35,1558.8,1.83,850.11,1404.24,0,0,0.0,0.0,,,,,,,,,4203.99,,,,,8.098074293107372,8.343789353307049
7,2020-01-14,0,45,0,1,0,0,0,0,,,,,5304.54,16636.38,10311.42,5308.39,16791.48,10385.47,3283.15,1544.8,1.82,855.76,1405.11,3288.13,1548.9,1.85,847.82,1408.78,0,0,0.0,0.0,,,,,,,,,4189.89,,,,,8.096558606375599,8.340429759588273
8,2020-01-15,0,45,0,1,0,0,0,0,,,,,5258.92,16661.34,10350.57,5304.54,16636.38,10311.42,3289.29,1552.3,1.79,861.55,1399.49,3283.15,1544.8,1.82,855.76,1405.11,0,0,0.0,0.0,,,,,,,,,4166.73,,,,,8.098427014998942,8.334886834506763
9,2020-01-16,0,45,0,1,0,0,0,0,,,,,5245.63,16685.29,10370.08,5258.92,16661.34,10350.57,3316.81,1548.5,1.81,862.58,1410.1,3289.29,1552.3,1.79,861.55,1399.49,0,0,0.0,0.0,,,,,,,,,4149.04,,,,,8.106758756631143,8.330632261163714
10,2020-01-17,4,49,1,2,0,0,0,0,,1.3862943611198906,,0.0,5265.34,16561.87,10453.15,5245.63,16685.29,10370.08,3329.62,1558.0,1.84,861.13,1410.6,3316.81,1548.5,1.81,862.58,1410.1,0,0,0.0,0.0,,,,,,,,,4154.85,,,,,8.110613462348864,8.332031605554857
11,2020-01-21,93,295,2,6,0,5,0,0,,4.532599493153255,,0.6931471805599453,5136.12,16164.8,10773.62,5265.34,16561.87,10453.15,3320.79,1556.3,1.78,858.83,1418.25,3329.62,1558.0,1.84,861.13,1410.6,0,0,4.0,0.0,,,,,,,,,4185.83,,,1.3862943611198906,,8.107957985411723,8.339460290618922
12,2020-01-22,152,447,3,9,0,5,0,0,,5.0238805208462765,,1.0986122886681098,5147.16,16101.56,10638.19,5136.12,16164.8,10773.62,3321.75,1556.5,1.77,857.29,1413.94,3320.79,1556.3,1.78,858.83,1418.25,0,0,93.0,0.0,,,,,,,,,4114.31,,,4.532599493153256,,8.108247031471418,8.32222641982908
