,CSI300,cproducts_ch,healthcare_ch,SP500,DJI_Retail,DJI_Pharma,lNew_cases_CH,lNew_deaths_CH,lNew_cases_US,lNew_deaths_US,lCOMEX_Gold,lUS_Tbill_10yr,lCSI300,lcproducts_ch,lhealthcare_ch,lSP500,lDJI_Retail,lDJI_Pharma
19,8.322226055247834,9.69059137953628,9.284856278056402,8.107957985411723,7.257178996206677,6.755570997858404,2.6390573296152584,2.3978952727983707,2.302585092994046,2.302585092994046,7.350708831501293,0.6097655716208943,8.332032327602324,9.714858205396059,9.254659010903849,8.110613462348864,7.251770424774079,6.758245480254465
20,8.32650015536672,9.686671310266378,9.272205823644748,8.108247031471418,7.254135412741511,6.753776251088509,4.634728988229636,2.4849066497880004,2.302585092994046,2.302585092994046,7.351158226430694,0.5766133643039938,8.322226055247834,9.69059137953628,9.284856278056402,8.107957985411723,7.257178996206677,6.755570997858404
21,8.295024489781635,9.64477048794192,9.251678015926416,8.109387345918563,7.259221681991257,6.748782993875661,5.087596335232384,2.5649493574615367,2.302585092994046,2.302585092994046,7.351479099207392,0.5709795465857378,8.32650015536672,9.686671310266378,9.272205823644748,8.108247031471418,7.254135412741511,6.753776251088509
32,8.212936597324184,9.56301465091602,9.208292035566787,8.08607791240504,7.264639201083412,6.719580626192914,4.948759890378168,2.8903717578961645,2.302585092994046,2.302585092994046,7.353850363176197,0.5538851132264376,8.295024489781635,9.64477048794192,9.251678015926416,8.109387345918563,7.259221681991257,6.748782993875661
33,8.238969606110059,9.589488780211234,9.245906945732955,8.100947177623105,7.28080049583419,6.735269194960265,7.950502434808851,4.204692619390966,2.5649493574615367,2.302585092994046,7.365812837209472,0.43178241642553783,8.212936597324184,9.56301465091602,9.208292035566787,8.08607791240504,7.264639201083412,6.719580626192914
34,8.2502354651381,9.605437922204088,9.28579190400612,8.11213500050604,7.288545107683043,6.7505750145945145,8.084254106307318,4.30406509320417,2.302585092994046,2.302585092994046,7.350323475041804,0.4762341789963717,8.238969606110059,9.589488780211234,9.245906945732955,8.100947177623105,7.28080049583419,6.735269194960265
35,8.268674163788285,9.632616578392808,9.321068267445108,8.115455129235702,7.289467166466435,6.75448754257892,8.269244521183056,4.330733340286331,2.302585092994046,2.302585092994046,7.35224877405778,0.5068176023684519,8.2502354651381,9.605437922204088,9.28579190400612,8.11213500050604,7.288545107683043,6.7505750145945145
36,8.268698318735657,9.640909591737202,9.304153968822325,8.110039658721162,7.292303138834913,6.751510741898301,8.217978203150732,4.418840607796598,2.3978952727983707,2.302585092994046,7.358958278764155,0.5007752879124892,8.268674163788285,9.632616578392808,9.321068267445108,8.115455129235702,7.289467166466435,6.75448754257892
39,8.272827331535117,9.653344408034483,9.291218573604345,8.117339310883533,7.304502496470579,6.757083540614308,8.058643712215618,4.418840607796598,2.302585092994046,2.302585092994046,7.361311894557556,0.4637340162321402,8.268698318735657,9.640909591737202,9.304153968822325,8.110039658721162,7.292303138834913,6.751510741898301
40,8.282094536784772,9.66230798192951,9.290793715327348,8.119026385789185,7.309948373219882,6.759266871524477,8.00469951054955,4.672828834461906,2.302585092994046,2.302585092994046,7.362327961197329,0.44468582126144574,8.272827331535117,9.653344408034483,9.291218573604345,8.117339310883533,7.304502496470579,6.757083540614308
